Date,ZO=F,ZB=F,KC=F,ZM=F,GC=F,NG=F,RB=F,ZL=F,CL=F,ZF=F,HG=F,CT=F,YM=F,ZT=F,ZS=F,LBS=F,ES=F,NQ=F,ZN=F,SB=F,CC=F,KE=F,OJ=F,HE=F,GF=F,ZR=F,HO=F
2019-02-01,288.5,145.9375,103.69999694824219,311.79998779296875,1316.9000244140625,2.7339999675750732,1.436900019645691,29.889999389648438,55.2599983215332,114.53125,2.7750000953674316,73.63999938964844,24996.0,106.06640625,917.75,419.20001220703125,2704.25,6877.75,121.9375,12.600000381469727,2168.0,508.75,122.25,56.349998474121094,142.52499389648438,1065.0,1.9127000570297241
2019-02-04,289.0,145.25,105.5999984741211,310.6000061035156,1314.300048828125,2.6600000858306885,1.4322999715805054,30.1299991607666,54.560001373291016,114.40625,2.7950000762939453,72.76000213623047,25188.0,106.0234375,918.5,423.8999938964844,2721.25,6937.5,121.71875,12.850000381469727,2228.0,510.5,119.05000305175781,57.375,144.22500610351562,1068.0,1.9074000120162964
2019-02-05,291.25,145.6875,104.8499984741211,309.5,1314.199951171875,2.6619999408721924,1.4258999824523926,30.3799991607666,53.65999984741211,114.5,2.816999912261963,73.4000015258789,25324.0,106.03515625,920.25,438.8999938964844,2731.0,7008.0,121.875,12.819999694824219,2219.0,511.25,120.0,56.42499923706055,143.8249969482422,1073.5,1.8975000381469727
2019-02-06,287.5,145.65625,105.5,309.0,1309.5,2.6619999408721924,1.4591000080108643,30.899999618530273,54.0099983215332,114.515625,2.8355000019073486,73.66000366210938,25327.0,106.0234375,921.75,439.5,2729.5,6995.75,121.890625,12.899999618530273,2257.0,509.25,120.44999694824219,55.92499923706055,143.1750030517578,1057.5,1.9121999740600586
2019-02-07,286.25,146.5,104.30000305175781,305.5,1309.4000244140625,2.5510001182556152,1.4257999658584595,30.809999465942383,52.63999938964844,114.75,2.8285000324249268,72.80999755859375,25131.0,106.11328125,913.25,424.5,2704.0,6905.5,122.28125,12.729999542236328,2221.0,496.25,119.8499984741211,55.275001525878906,143.25,1050.0,1.9005000591278076
2019-02-08,284.25,146.875,102.5999984741211,306.1000061035156,1313.699951171875,2.5829999446868896,1.4464000463485718,30.8700008392334,52.720001220703125,114.8125,2.809999942779541,72.55000305175781,25081.0,106.13671875,914.5,419.1000061035156,2706.25,6916.75,122.375,12.710000038146973,2196.0,494.25,120.94999694824219,55.04999923706055,144.10000610351562,1036.5,1.9084999561309814
2019-02-11,282.25,146.375,100.19999694824219,304.8999938964844,1307.0,2.6419999599456787,1.4191999435424805,30.239999771118164,52.40999984741211,114.640625,2.7915000915527344,70.55000305175781,25017.0,106.08203125,905.0,404.1000061035156,2708.25,6914.25,122.125,12.670000076293945,2224.0,493.75,118.3499984741211,55.17499923706055,144.6750030517578,1027.0,1.892199993133545
2019-02-12,287.0,145.96875,100.44999694824219,309.20001220703125,1309.199951171875,2.687999963760376,1.4271999597549438,30.329999923706055,53.099998474121094,114.578125,2.7744998931884766,69.77999877929688,25406.0,106.05078125,917.5,401.3999938964844,2744.75,7018.5,121.953125,12.850000381469727,2227.0,492.0,118.9000015258789,55.17499923706055,144.39999389648438,1025.0,1.9071999788284302
2019-02-13,281.75,145.75,98.9000015258789,310.1000061035156,1310.800048828125,2.575000047683716,1.4651000499725342,29.989999771118164,53.900001525878906,114.40625,2.7739999294281006,69.86000061035156,25488.0,105.97265625,916.5,416.3999938964844,2749.5,7016.25,121.75,12.75,2248.0,494.0,119.0999984741211,55.150001525878906,143.52499389648438,1026.0,1.9387999773025513
2019-02-14,282.0,146.5,97.8499984741211,305.5,1309.800048828125,2.572999954223633,1.5084999799728394,29.889999389648438,54.40999984741211,114.65625,2.7760000228881836,70.12999725341797,25427.0,106.05859375,903.5,423.29998779296875,2743.5,7019.75,122.171875,12.609999656677246,2232.0,481.5,117.69999694824219,55.099998474121094,144.0749969482422,1018.5,1.97160005569458
2019-02-15,275.75,146.5625,97.94999694824219,306.5,1318.0999755859375,2.625,1.5729000568389893,29.950000762939453,55.59000015258789,114.546875,2.802500009536743,70.22000122070312,25888.0,106.01171875,907.5,408.29998779296875,2777.0,7063.75,122.046875,13.140000343322754,2307.0,476.5,115.19999694824219,59.525001525878906,142.60000610351562,999.5,2.0202999114990234
2019-02-19,270.0,146.84375,97.19999694824219,305.3999938964844,1340.0999755859375,2.6619999408721924,1.5637999773025513,29.739999771118164,56.09000015258789,114.6640625,2.881500005722046,70.41000366210938,25883.0,106.0546875,900.75,397.3999938964844,2778.75,7068.25,122.21875,13.350000381469727,2340.0,460.75,118.80000305175781,56.525001525878906,143.75,986.5,1.9946000576019287
2019-02-20,269.75,146.59375,97.55000305175781,305.20001220703125,1343.300048828125,2.635999917984009,1.598099946975708,29.959999084472656,56.91999816894531,114.6328125,2.930000066757202,70.27999877929688,25964.0,106.0390625,902.5,389.0,2787.0,7073.25,122.15625,13.4399995803833,2298.0,450.0,119.8499984741211,52.974998474121094,143.875,1003.5,2.0183000564575195
2019-02-21,270.0,145.78125,96.0999984741211,305.8999938964844,1323.5,2.697000026702881,1.614400029182434,30.489999771118164,56.959999084472656,114.46875,2.9024999141693115,72.19000244140625,25833.0,105.98828125,911.0,398.20001220703125,2774.25,7034.5,121.90625,13.239999771118164,2256.0,455.25,120.05000305175781,55.95000076293945,143.22500610351562,1021.0,2.03629994392395
2019-02-22,271.0,146.40625,96.44999694824219,305.6000061035156,1329.199951171875,2.7170000076293945,1.611199975013733,30.510000228881836,57.2599983215332,114.6640625,2.9609999656677246,71.83999633789062,26002.0,106.0625,910.25,396.8999938964844,2791.25,7088.25,122.140625,13.369999885559082,2269.0,458.5,121.30000305175781,55.45000076293945,142.89999389648438,1019.0,2.031100034713745
2019-02-25,269.0,146.125,96.4000015258789,305.3999938964844,1325.9000244140625,2.8359999656677246,1.545199990272522,30.360000610351562,55.47999954223633,114.578125,2.950000047683716,71.93000030517578,26099.0,106.02734375,911.75,395.8999938964844,2797.0,7125.75,122.03125,13.100000381469727,2247.0,442.25,118.44999694824219,53.900001525878906,142.5,1010.0,1.9745999574661255
2019-02-26,265.5,146.8125,93.55000305175781,303.20001220703125,1325.0999755859375,2.8550000190734863,1.586300015449524,30.09000015258789,55.5,114.7421875,2.944000005722046,70.8499984741211,26037.0,106.05859375,903.75,388.70001220703125,2791.5,7117.75,122.328125,12.880000114440918,2267.0,435.75,116.6500015258789,55.724998474121094,143.4499969482422,1036.5,1.9984999895095825
2019-02-27,256.25,145.5625,95.69999694824219,305.0,1317.699951171875,2.7990000247955322,1.6339999437332153,29.799999237060547,56.939998626708984,114.546875,2.9590001106262207,71.19000244140625,26008.0,106.0,903.5,388.70001220703125,2795.0,7121.75,121.921875,12.90999984741211,2304.0,438.75,113.1500015258789,55.599998474121094,143.875,1028.5,2.0216000080108643
2019-02-28,252.0,145.125,95.19999694824219,302.29998779296875,1312.800048828125,2.812000036239624,1.6292999982833862,29.959999084472656,57.220001220703125,114.46875,2.950000047683716,71.73999786376953,25913.0,105.98046875,897.5,385.6000061035156,2784.75,7102.5,121.75,12.729999542236328,2238.0,441.0,114.30000305175781,55.875,142.875,1039.5,2.0234999656677246
2019-03-01,253.0,144.46875,96.94999694824219,303.29998779296875,1296.4000244140625,2.8589999675750732,1.730299949645996,29.950000762939453,55.79999923706055,114.25,2.933500051498413,72.7300033569336,26031.0,105.90625,899.25,379.3999938964844,2805.0,7156.0,121.4375,12.619999885559082,2218.0,440.75,114.05000305175781,56.400001525878906,141.22500610351562,1028.5,2.000999927520752
2019-03-04,255.5,145.0625,94.0999984741211,306.29998779296875,1284.800048828125,2.8570001125335693,1.7489999532699585,29.780000686645508,56.59000015258789,114.3828125,2.9110000133514404,71.97000122070312,25814.0,105.9453125,903.25,366.6000061035156,2791.5,7145.75,121.671875,12.359999656677246,2157.0,434.25,114.3499984741211,57.32500076293945,141.1999969482422,1044.0,2.0143001079559326
2019-03-05,256.25,145.09375,96.44999694824219,305.6000061035156,1282.0,2.884000062942505,1.7674000263214111,29.729999542236328,56.560001373291016,114.375,2.936000108718872,73.44999694824219,25827.0,105.9296875,901.25,359.8999938964844,2791.5,7165.5,121.6875,12.4399995803833,2158.0,444.0,112.6500015258789,57.900001525878906,140.875,1047.5,2.016400098800659
2019-03-06,259.75,145.5625,95.5,301.79998779296875,1284.9000244140625,2.8410000801086426,1.7890000343322754,29.510000228881836,56.220001220703125,114.515625,2.9184999465942383,73.05000305175781,25666.0,106.0,889.75,368.6000061035156,2771.5,7111.25,121.9375,12.15999984741211,2246.0,431.25,112.19999694824219,57.07500076293945,140.64999389648438,1062.5,2.016200065612793
2019-03-07,256.0,146.46875,93.6500015258789,302.0,1283.800048828125,2.865999937057495,1.805400013923645,29.40999984741211,56.65999984741211,114.7890625,2.9114999771118164,71.9000015258789,25467.0,106.09375,890.75,387.5,2750.0,7027.5,122.421875,12.140000343322754,2183.0,420.25,111.94999694824219,57.724998474121094,142.89999389648438,1054.0,2.012700080871582
2019-03-08,254.25,146.65625,95.30000305175781,299.1000061035156,1297.0,2.865000009536743,1.8016999959945679,29.389999389648438,56.06999969482422,114.84375,2.8940000534057617,73.48999786376953,25495.0,106.09765625,883.75,389.6000061035156,2747.0,7026.75,122.515625,12.180000305175781,2199.0,424.75,111.55000305175781,60.54999923706055,143.9250030517578,1059.0,1.9997999668121338
2019-03-11,253.25,146.3125,94.0,296.70001220703125,1288.800048828125,2.7720000743865967,1.8259999752044678,29.399999618530273,56.790000915527344,114.765625,2.9000000953674316,73.19999694824219,25653.0,106.08984375,877.75,400.29998779296875,2784.0,7164.75,122.40625,12.289999961853027,2189.0,414.25,112.94999694824219,62.849998474121094,142.3000030517578,1047.0,1.9941999912261963
2019-03-12,258.75,147.09375,92.80000305175781,298.29998779296875,1296.300048828125,2.7839999198913574,1.815500020980835,29.780000686645508,56.869998931884766,114.890625,2.927500009536743,74.8499984741211,25553.0,106.12890625,884.75,396.20001220703125,2792.0,7206.5,122.609375,12.329999923706055,2204.0,435.75,123.5,63.650001525878906,141.3000030517578,1048.5,1.985700011253357
2019-03-13,260.0,146.8125,94.44999694824219,300.20001220703125,1307.5,2.819999933242798,1.8567999601364136,29.690000534057617,58.2599983215332,114.8984375,2.933500051498413,75.72000122070312,25735.0,106.1328125,889.0,397.0,2814.5,7267.75,122.59375,12.359999656677246,2203.0,429.75,123.44999694824219,63.474998474121094,141.5500030517578,1059.5,1.9921000003814697
2019-03-14,260.0,146.1875,93.94999694824219,301.79998779296875,1293.4000244140625,2.8550000190734863,1.8494999408721924,29.399999618530273,58.61000061035156,114.8203125,2.8884999752044678,74.30000305175781,25710.0,106.10546875,889.5,392.6000061035156,2807.25,7239.75,122.453125,12.40999984741211,2201.0,429.75,124.9000015258789,65.80000305175781,141.10000610351562,1057.5,1.9848999977111816
2019-03-15,277.0,146.875,94.5999984741211,310.79998779296875,1301.800048828125,2.7950000762939453,1.857699990272522,29.43000030517578,58.52000045776367,114.9609375,2.9035000801086426,75.5,25758.890625,106.16015625,909.25,400.5,2811.889892578125,7270.35009765625,122.703125,12.520000457763672,2197.0,443.0,126.4000015258789,68.80000305175781,141.3249969482422,1072.5,1.9677000045776367
2019-03-18,278.0,146.78125,93.6500015258789,309.79998779296875,1300.300048828125,2.8499999046325684,1.8827999830245972,29.440000534057617,59.09000015258789,114.8984375,2.9035000801086426,75.2699966430664,25965.0,106.1171875,905.75,390.6000061035156,2840.5,7360.75,122.59375,12.84000015258789,2196.0,436.5,128.5,71.0250015258789,141.64999389648438,1071.5,1.968999981880188
2019-03-19,273.0,146.46875,93.44999694824219,310.79998779296875,1305.0,2.874000072479248,1.8931000232696533,29.239999771118164,59.029998779296875,114.8515625,2.9195001125335693,75.6500015258789,25906.0,106.1015625,904.0,385.5,2836.5,7376.5,122.5,12.779999732971191,2202.0,435.75,129.25,70.82499694824219,142.25,1078.0,1.990399956703186
2019-03-20,274.5,146.90625,94.75,311.6000061035156,1300.5,2.819999933242798,1.916599988937378,29.270000457763672,59.83000183105469,115.2421875,2.9154999256134033,75.5,25729.0,106.23828125,906.0,381.1000061035156,2827.0,7409.5,122.6875,12.739999771118164,2143.0,444.0,130.10000610351562,73.82499694824219,142.25,1094.0,2.0081000328063965
2019-03-21,280.75,147.125,94.80000305175781,315.29998779296875,1306.0999755859375,2.821000099182129,1.920300006866455,29.100000381469727,59.97999954223633,115.2109375,2.9000000953674316,77.18000030517578,26011.0,106.21484375,910.5,378.3999938964844,2862.5,7534.5,123.359375,12.5,2132.0,447.0,127.5,78.32499694824219,142.77499389648438,1108.5,1.9871000051498413
2019-03-22,278.5,148.53125,93.9000015258789,315.0,1311.5999755859375,2.753000020980835,1.9258999824523926,28.65999984741211,59.040000915527344,115.6015625,2.8359999656677246,76.58000183105469,25570.0,106.36328125,903.75,368.29998779296875,2810.75,7368.75,124.03125,12.569999694824219,2159.0,445.0,129.85000610351562,78.32499694824219,143.0,1121.0,1.96589994430542
2019-03-25,275.25,149.0,94.25,315.1000061035156,1321.9000244140625,2.755000114440918,1.9378999471664429,28.81999969482422,58.81999969482422,115.8671875,2.8494999408721924,77.7300033569336,25577.0,106.49609375,906.5,363.0,2807.0,7355.25,124.328125,12.479999542236328,2216.0,449.25,128.85000610351562,78.6500015258789,142.1750030517578,1116.5,1.9803999662399292
2019-03-26,273.0,149.09375,95.3499984741211,311.0,1314.300048828125,2.740000009536743,1.9557000398635864,28.649999618530273,59.939998626708984,115.890625,2.8505001068115234,77.88999938964844,25676.0,106.48046875,900.75,369.20001220703125,2823.0,7376.75,124.40625,12.59000015258789,2237.0,443.25,128.5,79.7249984741211,142.75,1126.0,1.98989999294281
2019-03-27,269.75,150.0625,93.8499984741211,304.3999938964844,1309.9000244140625,2.7130000591278076,1.8954999446868896,28.81999969482422,59.40999984741211,116.0625,2.8580000400543213,76.94999694824219,25660.0,106.54296875,887.5,366.6000061035156,2810.5,7334.5,124.6875,12.579999923706055,2248.0,444.5,123.0,81.32499694824219,142.125,1114.5,1.9805999994277954
2019-03-28,264.75,150.03125,94.0,306.5,1289.800048828125,2.7119998931884766,1.8798999786376953,28.6299991607666,59.29999923706055,115.9296875,2.868499994277954,75.87000274658203,25737.0,106.53125,889.5,374.8999938964844,2821.0,7352.0,124.5,12.529999732971191,2257.0,438.75,123.80000305175781,78.875,141.97500610351562,1090.5,1.972000002861023
2019-03-29,269.0,149.65625,94.5,306.5,1293.0,2.6619999408721924,1.8955999612808228,28.360000610351562,60.13999938964844,115.765625,2.936000108718872,77.61000061035156,25933.0,106.4375,884.25,360.20001220703125,2837.75,7400.5,124.21875,12.529999732971191,2280.0,430.0,119.9000015258789,77.375,145.25,1085.0,1.9733999967575073
2019-04-01,278.5,148.21875,92.0999984741211,309.3999938964844,1288.4000244140625,2.7079999446868896,1.898900032043457,28.56999969482422,61.59000015258789,115.515625,2.9205000400543213,77.36000061035156,26258.0,106.44140625,895.5,365.70001220703125,2870.5,7498.5,123.609375,12.670000076293945,2327.0,434.5,123.5999984741211,77.4000015258789,145.4499969482422,1086.0,1.9881000518798828
2019-04-02,278.0,148.3125,91.6500015258789,310.6000061035156,1290.0,2.684000015258789,1.9285000562667847,28.959999084472656,62.58000183105469,115.6171875,2.9040000438690186,77.2699966430664,26153.0,106.4765625,900.0,359.8999938964844,2867.0,7519.25,123.765625,12.65999984741211,2356.0,433.25,121.6500015258789,78.94999694824219,144.85000610351562,1079.5,2.0088999271392822
2019-04-03,285.25,147.5,95.3499984741211,311.0,1289.9000244140625,2.677000045776367,1.951200008392334,28.799999237060547,62.459999084472656,115.4765625,2.946500062942505,77.05000305175781,26240.0,106.43359375,898.75,365.20001220703125,2879.75,7582.25,123.5,12.420000076293945,2376.0,436.75,120.4000015258789,79.07499694824219,144.75,1067.0,2.0067999362945557
2019-04-04,288.5,147.6875,95.30000305175781,311.8999938964844,1289.0,2.6429998874664307,1.9399000406265259,29.200000762939453,62.099998474121094,115.484375,2.9084999561309814,77.31999969482422,26388.0,106.40625,906.5,360.29998779296875,2882.75,7561.5,123.546875,12.710000038146973,2415.0,439.5,117.69999694824219,79.57499694824219,146.3249969482422,1055.0,2.013400077819824
2019-04-05,287.5,147.9375,93.19999694824219,308.0,1290.4000244140625,2.6640000343322754,1.9687000513076782,29.149999618530273,63.08000183105469,115.4921875,2.8924999237060547,78.25,26394.0,106.39453125,899.0,352.79998779296875,2896.0,7604.25,123.59375,12.760000228881836,2413.0,431.25,116.75,79.0250015258789,146.14999389648438,1051.5,2.0423998832702637
2019-04-08,287.5,147.625,92.94999694824219,309.20001220703125,1297.0999755859375,2.7079999446868896,1.9880000352859497,28.8799991607666,64.4000015258789,115.421875,2.929500102996826,78.91999816894531,26334.0,106.37109375,898.75,345.5,2898.25,7623.5,123.453125,12.569999694824219,2430.0,431.5,111.44999694824219,78.5999984741211,146.72500610351562,1042.0,2.0571000576019287
2019-04-09,281.25,148.0,93.6500015258789,309.1000061035156,1303.5,2.6989998817443848,1.9989999532699585,29.040000915527344,63.97999954223633,115.5234375,2.93149995803833,78.08999633789062,26158.0,106.3984375,898.75,340.0,2882.5,7593.25,123.640625,12.779999732971191,2446.0,427.5,109.4000015258789,78.5250015258789,146.14999389648438,1029.0,2.0448999404907227
2019-04-10,279.0,148.21875,94.25,310.1000061035156,1309.0999755859375,2.700000047683716,2.069200038909912,29.06999969482422,64.61000061035156,115.6328125,2.922499895095825,77.62000274658203,26166.0,106.4296875,902.0,342.3999938964844,2894.5,7641.25,123.796875,12.8100004196167,2443.0,426.25,108.5999984741211,78.9000015258789,145.1750030517578,1023.5,2.087599992752075
2019-04-11,280.0,147.71875,90.25,307.20001220703125,1288.5999755859375,2.6640000343322754,2.030900001525879,28.979999542236328,63.58000183105469,115.4609375,2.885999917984009,76.9800033569336,26133.0,106.3671875,895.25,340.29998779296875,2891.75,7617.25,123.5625,12.65999984741211,2388.0,430.5,107.1500015258789,79.2249984741211,145.4250030517578,1028.5,2.067199945449829
2019-04-12,287.25,146.90625,90.4000015258789,307.8999938964844,1290.5999755859375,2.6600000858306885,2.0369999408721924,28.950000762939453,63.88999938964844,115.1796875,2.946000099182129,78.11000061035156,26408.0,106.28125,895.25,348.70001220703125,2912.5,7652.25,123.09375,12.770000457763672,2424.0,434.25,106.69999694824219,79.30000305175781,145.4250030517578,1046.0,2.07069993019104
2019-04-15,289.25,147.0625,91.4000015258789,311.0,1286.800048828125,2.5899999141693115,2.0118000507354736,28.809999465942383,63.400001525878906,115.1953125,2.934000015258789,76.48999786376953,26373.0,106.28125,898.75,348.0,2909.5,7647.75,123.15625,12.65999984741211,2406.0,427.25,109.8499984741211,90.07499694824219,145.6750030517578,1055.5,2.061000108718872
2019-04-16,294.75,146.34375,90.5,306.5,1272.5999755859375,2.572000026702881,2.0316998958587646,28.719999313354492,64.05000305175781,115.0234375,2.930500030517578,77.94000244140625,26447.0,106.23046875,888.0,335.79998779296875,2911.5,7679.5,122.828125,12.510000228881836,2364.0,417.0,107.44999694824219,88.9749984741211,145.6750030517578,1051.5,2.082200050354004
2019-04-17,299.75,146.3125,87.05000305175781,303.8999938964844,1272.199951171875,2.5169999599456787,2.041800022125244,28.459999084472656,63.7599983215332,115.0703125,2.9755001068115234,78.11000061035156,26428.0,106.2578125,879.0,338.8999938964844,2900.5,7689.75,122.859375,12.350000381469727,2420.0,420.5,109.6500015258789,88.92500305175781,145.3249969482422,1048.0,2.069200038909912
2019-04-18,292.0,146.84375,90.19999694824219,303.20001220703125,1271.9000244140625,2.490000009536743,2.072200059890747,28.799999237060547,64.0,115.2109375,2.927500009536743,77.30999755859375,26566.0,106.2890625,880.5,335.70001220703125,2910.0,7712.5,123.140625,12.760000228881836,2380.0,420.0,107.25,90.19999694824219,145.6999969482422,1042.5,2.0708999633789062
2019-04-22,293.0,146.21875,91.0999984741211,302.5,1273.5,2.5239999294281006,2.1298000812530518,28.700000762939453,65.69999694824219,115.125,2.9065001010894775,77.19000244140625,26513.0,106.28515625,877.0,323.6000061035156,2912.5,7734.75,122.9375,12.539999961853027,2346.0,411.75,106.05000305175781,89.0250015258789,150.8000030517578,1045.0,2.1040000915527344
2019-04-23,294.5,146.5,91.5,301.0,1269.300048828125,2.4549999237060547,2.1315999031066895,28.059999465942383,66.30000305175781,115.2578125,2.8984999656677246,76.56999969482422,26639.0,106.33984375,862.0,314.8999938964844,2938.0,7838.0,123.125,12.699999809265137,2304.0,414.5,101.0,87.82499694824219,149.625,1022.5,2.118000030517578
2019-04-24,297.5,147.34375,90.44999694824219,300.3999938964844,1275.5,2.4619998931884766,2.128499984741211,27.920000076293945,65.88999938964844,115.4765625,2.9175000190734863,75.7699966430664,26541.0,106.4140625,855.25,328.5,2930.75,7847.75,123.53125,12.680000305175781,2260.0,404.5,100.44999694824219,89.17500305175781,146.52499389648438,1016.0,2.0987000465393066
2019-04-25,301.0,147.15625,92.05000305175781,306.0,1275.800048828125,2.5139999389648438,2.1321001052856445,27.639999389648438,65.20999908447266,115.4140625,2.877500057220459,76.97000122070312,26440.0,106.39453125,859.25,342.79998779296875,2926.25,7798.5,123.390625,12.359999656677246,2294.0,404.25,100.75,87.8499984741211,143.5500030517578,1016.0,2.098099946975708
2019-04-26,308.75,147.59375,92.69999694824219,299.8999938964844,1284.9000244140625,2.565999984741211,2.100600004196167,27.520000457763672,63.29999923706055,115.59375,2.9700000286102295,76.75,26517.0,106.46875,853.75,349.5,2941.5,7840.25,123.671875,12.260000228881836,2344.0,399.75,99.80000305175781,87.0,143.9499969482422,1019.5,2.0511999130249023
2019-04-29,317.25,146.96875,91.3499984741211,297.20001220703125,1278.5999755859375,2.5929999351501465,2.0827999114990234,27.8799991607666,63.5,115.484375,2.8949999809265137,76.12999725341797,26548.0,106.45703125,847.5,340.0,2943.0,7813.75,123.4375,11.630000114440918,2392.0,389.75,96.69999694824219,84.7750015258789,143.39999389648438,1031.5,2.0548999309539795
2019-04-30,305.0,147.46875,91.8499984741211,296.0,1282.800048828125,2.575000047683716,2.123199939727783,27.579999923706055,63.90999984741211,115.640625,2.9014999866485596,75.9800033569336,26584.0,106.50390625,841.25,341.20001220703125,2948.5,7800.0,123.671875,11.989999771118164,2368.0,386.25,94.80000305175781,84.30000305175781,141.60000610351562,1027.5,2.081199884414673
2019-05-01,304.25,147.59375,89.80000305175781,296.0,1281.4000244140625,2.619999885559082,2.064199924468994,27.3799991607666,63.599998474121094,115.53125,2.802999973297119,75.91000366210938,26390.0,106.4296875,839.5,334.3999938964844,2923.0,7756.5,123.578125,12.210000038146973,2314.0,389.25,94.05000305175781,87.0999984741211,141.375,1025.5,2.0941998958587646
2019-05-02,297.75,146.9375,90.25,292.3999938964844,1269.699951171875,2.5889999866485596,2.0183000564575195,27.229999542236328,61.810001373291016,115.265625,2.7839999198913574,74.6500015258789,26265.0,106.34375,830.5,343.70001220703125,2917.5,7734.25,123.171875,12.229999542236328,2373.0,393.0,92.94999694824219,86.0999984741211,138.97500610351562,1041.0,2.0778000354766846
2019-05-03,301.25,147.375,89.25,293.6000061035156,1279.199951171875,2.566999912261963,2.0264999866485596,27.06999969482422,61.939998626708984,115.3671875,2.825000047683716,74.77999877929688,26499.0,106.3515625,829.5,344.29998779296875,2947.5,7865.0,123.34375,12.010000228881836,2378.0,393.0,93.55000305175781,85.3499984741211,137.14999389648438,1047.0,2.070199966430664
2019-05-06,295.5,147.8125,88.80000305175781,291.79998779296875,1281.699951171875,2.5239999294281006,1.9966000318527222,26.84000015258789,62.25,115.5234375,2.8369998931884766,72.6500015258789,26405.0,106.40625,817.5,337.0,2932.5,7803.5,123.625,11.880000114440918,2333.0,394.25,91.9000015258789,82.375,136.02499389648438,1041.0,2.0676000118255615
2019-05-07,295.25,148.75,86.6500015258789,288.3999938964844,1283.5,2.5369999408721924,1.948699951171875,26.809999465942383,61.400001525878906,115.71875,2.7939999103546143,72.27999877929688,25973.0,106.46875,817.75,332.79998779296875,2890.75,7674.0,124.015625,11.949999809265137,2291.0,394.75,91.25,83.05000305175781,137.3000030517578,1064.5,2.037600040435791
2019-05-08,295.0,148.21875,87.19999694824219,288.70001220703125,1279.4000244140625,2.609999895095825,1.975000023841858,26.709999084472656,62.119998931884766,115.578125,2.7855000495910645,71.44999694824219,26014.0,106.44140625,814.25,337.0,2887.25,7647.5,123.75,11.649999618530273,2295.0,394.25,95.1500015258789,83.57499694824219,135.77499389648438,1066.0,2.0562000274658203
2019-05-09,298.5,148.6875,89.5,285.29998779296875,1283.5,2.5950000286102295,1.9753999710083008,26.34000015258789,61.70000076293945,115.7265625,2.7834999561309814,70.2300033569336,25816.0,106.49609375,800.25,342.79998779296875,2872.75,7595.25,123.984375,11.779999732971191,2326.0,390.0,93.80000305175781,83.75,136.25,1066.0,2.043600082397461
2019-05-10,302.75,148.65625,89.44999694824219,284.1000061035156,1285.699951171875,2.61899995803833,1.9890999794006348,26.5,61.65999984741211,115.7421875,2.7850000858306885,68.44999694824219,25964.0,106.5234375,797.0,342.20001220703125,2887.0,7610.25,123.984375,11.720000267028809,2330.0,379.25,95.3499984741211,83.75,137.625,1072.0,2.0504000186920166
2019-05-13,299.75,149.46875,88.25,284.0,1300.0999755859375,2.621000051498413,1.9637000560760498,26.350000381469727,61.040000915527344,116.0390625,2.7295000553131104,65.44999694824219,25281.0,106.6328125,791.0,338.6000061035156,2807.0,7314.75,124.421875,11.84000015258789,2304.0,397.0,95.80000305175781,83.55000305175781,135.0500030517578,1072.0,2.0383999347686768
2019-05-14,270.0,149.1875,89.55000305175781,294.0,1294.699951171875,2.6589999198913574,1.976699948310852,26.729999542236328,61.779998779296875,115.96875,2.734499931335449,66.76000213623047,25570.0,106.60546875,817.75,342.29998779296875,2839.25,7421.0,124.328125,11.9399995803833,2310.0,401.75,101.69999694824219,83.55000305175781,136.0,1081.5,2.0589001178741455
2019-05-15,287.75,149.875,89.9000015258789,299.79998779296875,1296.300048828125,2.6010000705718994,2.012700080871582,27.239999771118164,62.02000045776367,116.1796875,2.753499984741211,66.3499984741211,25674.0,106.6640625,835.5,328.20001220703125,2855.0,7529.25,124.671875,11.850000381469727,2338.0,402.0,106.9000015258789,91.82499694824219,135.9250030517578,1091.5,2.0862998962402344
2019-05-16,294.25,149.4375,90.0,301.8999938964844,1285.0,2.6389999389648438,2.061800003051758,27.719999313354492,62.869998931884766,116.015625,2.758500099182129,66.80000305175781,25867.0,106.58984375,839.75,328.1000061035156,2878.5,7600.25,124.421875,11.779999732971191,2372.0,416.75,102.5,92.2249984741211,134.22500610351562,1090.5,2.123199939727783
2019-05-17,294.0,149.6875,87.3499984741211,294.29998779296875,1274.5,2.63100004196167,2.047300100326538,27.219999313354492,62.7599983215332,116.03125,2.747999906539917,65.98999786376953,25780.0,106.58984375,821.75,324.0,2862.0,7511.5,124.484375,11.550000190734863,2353.0,420.25,96.75,92.375,134.52499389648438,1107.0,2.0954999923706055
2019-05-20,296.5,149.375,88.25,297.29998779296875,1276.0999755859375,2.6730000972747803,2.0099000930786133,27.5,63.099998474121094,115.921875,2.7360000610351562,67.91000366210938,25696.0,106.54296875,831.75,313.6000061035156,2844.0,7391.75,124.28125,11.619999885559082,2387.0,434.5,100.25,91.75,134.14999389648438,1122.5,2.0736000537872314
2019-05-21,308.5,149.1875,92.9000015258789,295.29998779296875,1272.0,2.61299991607666,2.0192999839782715,27.139999389648438,62.9900016784668,115.8046875,2.7235000133514404,67.31999969482422,25875.0,106.4765625,822.0,317.8999938964844,2866.0,7464.0,124.140625,11.8100004196167,2446.0,436.0,98.0,90.0999984741211,134.375,1131.0,2.079400062561035
